algorithm,dataset_type,filename,input_size,threads,run_number,execution_time_ms,memory_usage_kb,comparison_count
mergesort_seq,uniform,uniform-input-1000-2-float.txt,1000,1,4,0.07,8720,8710
mergesort_seq,uniform,uniform-input-1000-2-float.txt,1000,1,5,0.068,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,1,1,0.068,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,1,2,0.062,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,1,3,0.062,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,1,4,0.063,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,1,5,0.067,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,2,1,0.069,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,2,2,0.069,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,2,3,0.069,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,2,4,0.067,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,2,5,0.07,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,4,1,0.071,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,4,2,0.069,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,4,3,0.069,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,4,4,0.065,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,4,5,0.064,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,8,1,0.068,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,8,2,0.068,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,8,3,0.068,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,8,4,0.07,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,8,5,0.072,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,16,1,0.066,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,16,2,0.065,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,16,3,0.069,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,16,4,0.068,8720,8710
mergesort_par,uniform,uniform-input-1000-2-float.txt,1000,16,5,0.066,8720,8710
quicksort_seq,uniform,uniform-input-1000-2-float.txt,1000,1,1,0.043,8720,14275
quicksort_seq,uniform,uniform-input-1000-2-float.txt,1000,1,2,0.044,8720,14275
quicksort_seq,uniform,uniform-input-1000-2-float.txt,1000,1,3,0.043,8720,14275
quicksort_seq,uniform,uniform-input-1000-2-float.txt,1000,1,4,0.043,8720,14275
quicksort_seq,uniform,uniform-input-1000-2-float.txt,1000,1,5,0.037,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,1,1,0.041,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,1,2,0.044,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,1,3,0.044,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,1,4,0.044,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,1,5,0.043,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,2,1,0.047,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,2,2,0.04,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,2,3,0.039,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,2,4,0.039,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,2,5,0.044,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,4,1,0.048,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,4,2,0.044,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,4,3,0.043,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,4,4,0.039,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,4,5,0.044,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,8,1,0.043,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,8,2,0.043,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,8,3,0.043,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,8,4,0.04,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,8,5,0.044,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,16,1,0.043,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,16,2,0.039,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,16,3,0.055,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,16,4,0.043,8720,14275
quicksort_par,uniform,uniform-input-1000-2-float.txt,1000,16,5,0.043,8720,14275
mergesort_seq,uniform,uniform-input-1000-1-float.txt,1000,1,1,0.069,8720,8730
mergesort_seq,uniform,uniform-input-1000-1-float.txt,1000,1,2,0.068,8720,8730
mergesort_seq,uniform,uniform-input-1000-1-float.txt,1000,1,3,0.063,8720,8730
mergesort_seq,uniform,uniform-input-1000-1-float.txt,1000,1,4,0.068,8720,8730
mergesort_seq,uniform,uniform-input-1000-1-float.txt,1000,1,5,0.069,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,1,1,0.07,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,1,2,0.069,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,1,3,0.07,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,1,4,0.072,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,1,5,0.063,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,2,1,0.061,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,2,2,0.063,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,2,3,0.069,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,2,4,0.068,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,2,5,0.069,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,4,1,0.072,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,4,2,0.064,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,4,3,0.067,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,4,4,0.068,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,4,5,0.068,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,8,1,0.069,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,8,2,0.069,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,8,3,0.069,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,8,4,0.061,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,8,5,0.063,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,16,1,0.068,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,16,2,0.07,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,16,3,0.079,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,16,4,0.063,8720,8730
mergesort_par,uniform,uniform-input-1000-1-float.txt,1000,16,5,0.068,8720,8730
quicksort_seq,uniform,uniform-input-1000-1-float.txt,1000,1,1,0.044,8720,13866
quicksort_seq,uniform,uniform-input-1000-1-float.txt,1000,1,2,0.044,8720,13866
quicksort_seq,uniform,uniform-input-1000-1-float.txt,1000,1,3,0.043,8720,13866
quicksort_seq,uniform,uniform-input-1000-1-float.txt,1000,1,4,0.043,8720,13866
quicksort_seq,uniform,uniform-input-1000-1-float.txt,1000,1,5,0.043,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,1,1,0.042,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,1,2,0.039,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,1,3,0.039,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,1,4,0.043,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,1,5,0.041,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,2,1,0.043,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,2,2,0.043,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,2,3,0.043,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,2,4,0.04,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,2,5,0.045,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,4,1,0.043,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,4,2,0.039,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,4,3,0.041,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,4,4,0.04,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,4,5,0.047,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,8,1,0.041,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,8,2,0.044,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,8,3,0.044,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,8,4,0.044,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,8,5,0.044,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,16,1,0.042,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,16,2,0.045,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,16,3,0.039,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,16,4,0.043,8720,13866
quicksort_par,uniform,uniform-input-1000-1-float.txt,1000,16,5,0.046,8720,13866
mergesort_seq,same_value,same_value-input-1000-float.txt,1000,1,1,0.034,8720,5044
mergesort_seq,same_value,same_value-input-1000-float.txt,1000,1,2,0.039,8720,5044
mergesort_seq,same_value,same_value-input-1000-float.txt,1000,1,3,0.034,8720,5044
mergesort_seq,same_value,same_value-input-1000-float.txt,1000,1,4,0.034,8720,5044
mergesort_seq,same_value,same_value-input-1000-float.txt,1000,1,5,0.039,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,1,1,0.037,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,1,2,0.039,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,1,3,0.038,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,1,4,0.036,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,1,5,0.035,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,2,1,0.033,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,2,2,0.034,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,2,3,0.038,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,2,4,0.04,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,2,5,0.037,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,4,1,0.037,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,4,2,0.035,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,4,3,0.037,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,4,4,0.037,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,4,5,0.036,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,8,1,0.041,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,8,2,0.037,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,8,3,0.039,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,8,4,0.038,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,8,5,0.044,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,16,1,0.033,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,16,2,0.039,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,16,3,0.038,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,16,4,0.034,8720,5044
mergesort_par,same_value,same_value-input-1000-float.txt,1000,16,5,0.036,8720,5044
quicksort_seq,same_value,same_value-input-1000-float.txt,1000,1,1,0.007,8720,11862
quicksort_seq,same_value,same_value-input-1000-float.txt,1000,1,2,0.007,8720,11862
quicksort_seq,same_value,same_value-input-1000-float.txt,1000,1,3,0.006,8720,11862
quicksort_seq,same_value,same_value-input-1000-float.txt,1000,1,4,0.007,8720,11862
quicksort_seq,same_value,same_value-input-1000-float.txt,1000,1,5,0.006,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,1,1,0.006,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,1,2,0.007,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,1,3,0.007,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,1,4,0.006,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,1,5,0.006,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,2,1,0.006,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,2,2,0.006,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,2,3,0.007,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,2,4,0.007,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,2,5,0.006,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,4,1,0.006,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,4,2,0.006,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,4,3,0.006,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,4,4,0.006,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,4,5,0.006,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,8,1,0.006,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,8,2,0.006,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,8,3,0.007,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,8,4,0.006,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,8,5,0.007,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,16,1,0.005,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,16,2,0.006,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,16,3,0.005,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,16,4,0.006,8720,11862
quicksort_par,same_value,same_value-input-1000-float.txt,1000,16,5,0.006,8720,11862
quicksort_seq,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,1,1,0.031,8720,15213
quicksort_seq,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,1,2,0.033,8720,15213
quicksort_seq,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,1,3,0.032,8720,15213
quicksort_seq,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,1,4,0.033,8720,15213
quicksort_seq,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,1,5,0.04,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,1,1,0.035,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,1,2,0.033,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,1,3,0.034,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,1,4,0.034,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,1,5,0.033,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,2,1,0.038,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,2,2,0.037,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,2,3,0.038,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,2,4,0.033,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,2,5,0.032,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,4,1,0.032,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,4,2,0.034,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,4,3,0.033,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,4,4,0.033,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,4,5,0.033,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,8,1,0.033,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,8,2,0.033,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,8,3,0.03,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,8,4,0.033,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,8,5,0.03,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,16,1,0.033,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,16,2,0.033,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,16,3,0.042,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,16,4,0.03,8720,15213
quicksort_par,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,16,5,0.033,8720,15213
mergesort_seq,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,1,1,0.044,8720,7072
mergesort_seq,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,1,2,0.042,8720,7072
mergesort_seq,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,1,3,0.042,8720,7072
mergesort_seq,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,1,4,0.048,8720,7072
mergesort_seq,Combinations_of_ascending_and_descending_two_sub_arrays,Combinations_of_ascending_and_descending_two_sub_arrays-input1000.txt,1000,1,5,0.044,8720,7072
